,Unnamed: 0,product,ExpectedValue,customer
170,1522,999953616,22.315741318647348,1589813
171,916,999885829,15.97917033155165,1589813
172,569,999958544,14.846815291553359,1589813
173,216,999424824,11.85273215858466,1589813
174,1130,999378733,10.383785895769321,1589813
175,785,153701005,9.910225599438323,1589813
176,1666,999749469,8.016528725092469,1589813
177,301,999457945,7.90557404707281,1589813
178,320,999662850,7.1276480732668,1589813
179,322,999662852,6.654033931276831,1589813
180,1767,999953616,22.315741318647348,1889991
181,1049,999885829,11.185419232086156,1889991
182,639,999958544,10.797683848402443,1889991
183,2025,999274617,10.700641580102,1889991
184,537,999630595,8.769585201572879,1889991
185,1299,999378733,8.6531549131411,1889991
186,280,999228328,7.4134149969642005,1889991
187,1941,999749469,7.2877533864477,1889991
188,2252,999152453,7.19706749636888,1889991
189,311,999154730,7.174817904477449,1889991
190,1522,999953616,19.127778273126303,1979644
191,1673,999749460,10.12178853989705,1979644
192,914,999885829,9.587502198930991,1979644
193,267,999154730,9.566423872636602,1979644
194,227,999424824,8.889549118938499,1979644
195,779,153701005,8.494479085232848,1979644
196,297,999457945,7.90557404707281,1979644
197,1128,999378733,7.787839421826988,1979644
198,1757,999274617,7.490449106071399,1979644
199,570,999958544,6.748552405251527,1979644
200,1149,999953616,35.067593500731554,2009974
201,411,999958544,12.147394329452743,2009974
202,725,999943438,11.456776346652044,2009974
203,619,999148400,10.84573794069921,2009974
204,856,999378733,9.518470404455211,2009974
205,1262,999749463,7.7416630899969565,2009974
206,1261,999749460,7.0852519779279355,2009974
207,679,999664703,5.9036056751594685,2009974
208,97,999465509,4.740320403715575,2009974
209,583,999451301,4.3307858202874066,2009974
210,911,999885829,15.97917033155165,2029760
211,1520,999953616,15.93981522760525,2029760
212,228,999424824,10.865004478702607,2029760
213,1129,999378733,10.383785895769321,2029760
214,329,999662850,9.978707302573518,2029760
215,1679,999749460,9.109609685907346,2029760
216,332,999662852,7.604610207173521,2029760
217,1754,999274617,7.490449106071399,2029760
218,483,999630595,7.3079876679773985,2029760
219,1683,999749469,6.55897804780293,2029760
220,1618,999953616,12.7518521820842,2039621
221,308,999457945,10.540765396097079,2039621
222,1210,999378733,9.518470404455211,2039621
223,223,999424824,8.889549118938499,2039621
224,1797,999749469,8.74530406373724,2039621
225,731,999950722,8.2280769230769,2039621
226,985,999885829,7.989585165775825,2039621
227,335,999662852,7.604610207173521,2039621
228,1792,999749460,7.0852519779279355,2039621
229,598,999958544,6.748552405251527,2039621
230,1310,999953616,22.315741318647348,2089806
231,961,999378733,10.383785895769321,2089806
232,827,999943438,8.59258225998903,2089806
233,1293,999257234,7.94262152777778,2089806
234,1470,999749469,7.2877533864477,2089806
235,431,999933710,6.781076978174144,2089806
236,502,999958544,6.748552405251527,2089806
237,1465,999749460,6.07307312393823,2089806
238,792,999664703,5.9036056751594685,2089806
239,1976,999153593,4.80352162246653,2089806
240,1657,999953616,15.93981522760525,2109544
241,842,153701005,14.15746514205475,2109544
242,1230,999378733,9.518470404455211,2109544
243,613,999958544,8.09826288630183,2109544
244,1826,999749460,8.09743083191764,2109544
245,1829,999749469,8.016528725092469,2109544
246,2247,999144630,7.610510922049889,2109544
247,71,999579934,6.901598896136775,2109544
248,3,152576010,6.828129088769599,2109544
249,990,999885829,6.39166813262066,2109544
250,1643,999953616,19.127778273126303,2169803
251,1195,999378733,12.97973236971165,2169803
252,959,999885829,11.185419232086156,2169803
253,595,999958544,10.797683848402443,2169803
254,318,999457945,10.540765396097079,2169803
255,498,999630595,10.231182735168359,2169803
256,232,999424824,9.877276798820553,2169803
257,1868,999364679,9.481683950575052,2169803
258,824,153701008,7.45259953008258,2169803
259,821,153701005,7.078732571027375,2169803
260,1565,999953616,31.8796304552105,2269534
261,928,999885829,15.97917033155165,2269534
262,478,999630595,8.769585201572879,2269534
263,1155,999378733,7.787839421826988,2269534
264,245,999228328,7.4134149969642005,2269534
265,2016,999152453,7.19706749636888,2269534
266,990,999943438,7.160485216657525,2269534
267,1721,999749460,7.0852519779279355,2269534
268,221,999424824,6.914093759174386,2269534
269,573,999958544,6.748552405251527,2269534
270,1362,999953616,35.067593500731554,2569933
271,732,999148400,10.84573794069921,2569933
272,999,999378733,10.383785895769321,2569933
273,1522,999749469,8.74530406373724,2569933
274,484,999958544,8.09826288630183,2569933
275,1518,999749463,6.451385908330799,2569933
276,802,999664703,6.395572814756092,2569933
277,789,999885829,6.39166813262066,2569933
278,849,999943438,5.728388173326022,2569933
279,1637,999356684,5.510311122345801,2569933
280,1621,999953616,47.819445682815754,2589576
281,968,999885829,12.78333626524132,2589576
282,2155,999341136,9.488709644556764,2589576
283,1034,999943438,8.59258225998903,2589576
284,1779,999749463,7.7416630899969565,2589576
285,76,999153941,7.322275354639468,2589576
286,341,999662850,7.1276480732668,2589576
287,1191,999378733,6.92252393051288,2589576
288,597,999958544,6.748552405251527,2589576
289,1782,999749469,6.55897804780293,2589576
290,1717,999953616,25.5037043641684,2629968
291,637,999958544,10.797683848402443,2629968
292,1030,999885829,9.587502198930991,2629968
293,1268,999378733,9.518470404455211,2629968
294,1969,999364679,9.481683950575052,2629968
295,1888,999749469,9.47407940238201,2629968
296,243,999424824,8.889549118938499,2629968
297,1870,999151388,8.2407016741987,2629968
298,532,999630595,7.3079876679773985,2629968
299,1884,999749460,7.0852519779279355,2629968
300,1530,999953616,38.255556546252606,2679893
301,558,999958544,10.797683848402443,2679893
302,298,999457945,10.540765396097079,2679893
303,1129,999378733,8.6531549131411,2679893
304,914,999885829,7.989585165775825,2679893
305,1696,999749469,7.2877533864477,2679893
306,1812,158284006,7.168638514378619,2679893
307,974,999943438,7.160485216657525,2679893
308,779,153701005,7.078732571027375,2679893
309,1692,999749463,6.451385908330799,2679893
310,1511,999953616,31.8796304552105,2719577
311,1123,999378733,11.24910138708343,2719577
312,1650,999749469,8.016528725092469,2719577
313,911,999885829,7.989585165775825,2719577
314,2031,999144630,7.610510922049889,2719577
315,467,999630595,7.3079876679773985,2719577
316,1646,999749460,7.0852519779279355,2719577
317,209,999424824,6.914093759174386,2719577
318,1914,999152453,6.643446919725119,2719577
319,888,999525326,6.50756047795704,2719577
320,1097,999953616,41.44351959177365,2909908
321,798,999378733,12.114416878397536,2909908
322,679,999943438,10.024679303320534,2909908
323,383,999958544,6.748552405251527,2909908
324,1207,999749463,6.451385908330799,2909908
325,626,999885829,6.39166813262066,2909908
326,637,999664703,5.9036056751594685,2909908
327,1209,999749469,5.8302027091581605,2909908
328,60,999383364,4.87590712853705,2909908
329,489,999967171,4.5124,2909908
330,1454,999953616,22.315741318647348,3029520
331,1083,999378733,11.24910138708343,3029520
332,868,999885829,9.587502198930991,3029520
333,1586,999749460,8.09743083191764,3029520
334,83,999383364,7.80145140565928,3029520
335,1662,999274617,7.490449106071399,3029520
336,205,999424824,6.914093759174386,3029520
337,1837,999152453,6.643446919725119,3029520
338,1072,999952129,6.362273330534519,3029520
339,1840,999152460,5.859812389049759,3029520
340,1504,999953616,31.8796304552105,3189829
341,1108,999378733,11.24910138708343,3189829
342,1658,999749463,9.031940271663117,3189829
343,534,999958544,8.09826288630183,3189829
344,2139,999259753,7.817910693378434,3189829
345,74,999383364,7.80145140565928,3189829
346,1661,999749469,7.2877533864477,3189829
347,749,153701005,7.078732571027375,3189829
348,306,999662852,6.654033931276831,3189829
349,752,153701008,6.6245329156289605,3189829
350,925,999885829,15.97917033155165,3239931
351,301,999457945,13.17595674512135,3239931
352,565,999958544,10.797683848402443,3239931
353,1150,999378733,10.383785895769321,3239931
354,220,999424824,9.877276798820553,3239931
355,1777,999274617,9.6305774220918,3239931
356,1552,999953616,9.563889136563152,3239931
357,1771,999364679,9.481683950575052,3239931
358,1701,999749460,8.09743083191764,3239931
359,2192,999259780,6.810730814892559,3239931
360,1442,999953616,25.5037043641684,3269902
361,1070,999378733,12.114416878397536,3269902
362,865,999885829,9.587502198930991,3269902
363,535,999958544,9.447973367352136,3269902
364,1606,999749469,8.016528725092469,3269902
365,1427,999257234,7.94262152777778,3269902
366,293,999457945,7.90557404707281,3269902
367,217,999424824,7.901821439056442,3269902
368,1603,999749463,7.7416630899969565,3269902
369,258,999154730,7.174817904477449,3269902
370,1601,999953616,38.255556546252606,3409832
371,1199,999378733,10.383785895769321,3409832
372,972,999885829,9.587502198930991,3409832
373,1769,999749469,9.47407940238201,3409832
374,1766,999749463,9.031940271663117,3409832
375,1903,158284006,7.168638514378619,3409832
376,1765,999749460,7.0852519779279355,3409832
377,221,999424824,6.914093759174386,3409832
378,2309,999259780,6.810730814892559,3409832
379,2141,999341136,6.777649746111975,3409832
380,1528,999953616,19.127778273126303,3489829
381,1121,999378733,12.97973236971165,3489829
382,1691,999749469,11.660405418316321,3489829
383,553,999958544,10.797683848402443,3489829
384,1688,999749463,10.32221745332928,3489829
385,1769,999364679,9.481683950575052,3489829
386,310,999457945,7.90557404707281,3489829
387,328,999662852,6.654033931276831,3489829
388,230,999424824,5.926366079292331,3489829
389,962,999943438,5.728388173326022,3489829
390,1171,999953616,28.69166740968945,3509800
391,733,999943438,11.456776346652044,3509800
392,861,999378733,11.24910138708343,3509800
393,1287,999749463,7.7416630899969565,3509800
394,61,999383364,6.826269979951871,3509800
395,429,999958544,6.748552405251527,3509800
396,1289,999749469,6.55897804780293,3509800
397,229,999457945,5.2703826980485395,3509800
398,1286,999749460,5.060894269948525,3509800
399,161,999424824,4.9386383994102765,3509800
400,1507,999953616,22.315741318647348,3689815
401,916,999885829,14.381253298396485,3689815
402,572,999958544,13.497104810503053,3689815
403,1655,999749460,10.12178853989705,3689815
404,234,999424824,9.877276798820553,3689815
405,1660,999749469,9.47407940238201,3689815
406,1932,999152453,8.85792922630016,3689815
407,479,999630595,8.769585201572879,3689815
408,315,999457945,7.90557404707281,3689815
409,1119,999378733,7.787839421826988,3689815
410,1462,999953616,28.69166740968945,3689897
411,868,999885829,19.175004397861983,3689897
412,214,999424824,9.877276798820553,3689897
413,452,999630595,8.769585201572879,3689897
414,747,153701005,8.494479085232848,3689897
415,546,999958544,8.09826288630183,3689897
416,306,999662852,7.604610207173521,3689897
417,1667,999274617,7.490449106071399,3689897
418,304,999662850,7.1276480732668,3689897
419,1605,999749469,6.55897804780293,3689897
420,1242,999953616,38.255556546252606,3759797
421,740,999885829,11.185419232086156,3759797
422,789,999943438,10.024679303320534,3759797
423,1369,999749460,8.09743083191764,3759797
424,1374,999749469,8.016528725092469,3759797
425,247,999457945,7.90557404707281,3759797
426,75,999383364,7.80145140565928,3759797
427,919,999378733,7.787839421826988,3759797
428,1705,999144630,6.342092435041575,3759797
429,378,999630595,5.84639013438192,3759797
430,1600,999953616,22.315741318647348,3779918
431,1185,999378733,9.518470404455211,3779918
432,590,999958544,9.447973367352136,3779918
433,818,153701005,8.494479085232848,3779918
434,372,999179636,6.502738775146882,3779918
435,2191,999144630,6.342092435041575,3779918
436,141,999145965,5.566377236339385,3779918
437,962,999664703,5.4116385355628465,3779918
438,1402,999371350,5.3996875000000015,3779918
439,316,999457945,5.2703826980485395,3779918
440,1488,999953616,28.69166740968945,3979821
441,1110,999378733,11.24910138708343,3979821
442,901,999885829,9.587502198930991,3979821
443,1641,999749463,9.031940271663117,3979821
444,221,999424824,8.889549118938499,3979821
445,960,999943438,8.59258225998903,3979821
446,122,999899609,8.43280092884841,3979821
447,572,999958544,8.09826288630183,3979821
448,1906,999152453,7.750688073012638,3979821
449,1643,999749469,7.2877533864477,3979821
450,1595,999953616,28.69166740968945,4139823
451,1774,999749463,14.193048998327761,4139823
452,588,999958544,10.797683848402443,4139823
453,1189,999378733,9.518470404455211,4139823
454,1777,999749469,8.016528725092469,4139823
455,950,999885829,7.989585165775825,4139823
456,224,999424824,6.914093759174386,4139823
457,715,999270791,6.38667110654274,4139823
458,485,999630595,5.84639013438192,4139823
459,1366,999993775,5.65105980732175,4139823
460,1297,999953616,22.315741318647348,4139886
461,768,999885829,12.78333626524132,4139886
462,1437,999749460,10.12178853989705,4139886
463,477,999958544,8.09826288630183,4139886
464,958,999378733,7.787839421826988,4139886
465,1508,999274617,7.490449106071399,4139886
466,190,999424824,5.926366079292331,4139886
467,65,999383364,5.85108855424446,4139886
468,394,999630595,5.84639013438192,4139886
469,1442,999749469,5.8302027091581605,4139886
470,1700,999953616,19.127778273126303,4149898
471,1271,999378733,14.710363352339867,4149898
472,652,999958544,13.497104810503053,4149898
473,336,999457945,10.540765396097079,4149898
474,255,999424824,8.889549118938499,4149898
475,2079,999938487,7.973239564678341,4149898
476,1862,999749463,7.7416630899969565,4149898
477,1865,999749469,7.2877533864477,4149898
478,2563,999153536,6.89696235554044,4149898
479,102,999383364,6.826269979951871,4149898
480,1530,999953616,15.93981522760525,4219822
481,1133,999378733,12.97973236971165,4219822
482,781,153701005,11.325972113643802,4219822
483,1699,999749469,7.2877533864477,4219822
484,1202,999985248,6.7514803775711245,4219822
485,1697,999749463,6.451385908330799,4219822
486,912,999885829,6.39166813262066,4219822
487,922,999148584,6.3110449331502485,4219822
488,1221,999960722,5.953130445606151,4219822
489,561,999958544,5.398841924201221,4219822
490,1274,999953616,19.127778273126303,4459951
491,735,999885829,11.185419232086156,4459951
492,922,999378733,10.383785895769321,4459951
493,784,999943438,8.59258225998903,4459951
494,102,999899609,8.43280092884841,4459951
495,468,999958544,8.09826288630183,4459951
496,1407,999749469,6.55897804780293,4459951
497,311,999146917,6.5138722273227145,4459951
498,634,153701005,5.662986056821901,4459951
499,1515,999356684,5.510311122345801,4459951
500,1243,999953616,22.315741318647348,4579768
501,777,999943438,10.024679303320534,4579768
502,1361,999749460,8.09743083191764,4579768
503,340,999638663,6.953350951374211,4579768
504,904,999378733,6.92252393051288,4579768
505,454,999958544,6.748552405251527,4579768
506,732,999885829,6.39166813262066,4579768
507,1699,999144630,6.342092435041575,4579768
508,57,999383364,5.85108855424446,4579768
509,261,999662852,5.7034576553801415,4579768
510,1356,999953616,31.8796304552105,4729534
511,805,999885829,11.185419232086156,4729534
512,1002,999378733,9.518470404455211,4729534
513,192,999424824,8.889549118938499,4729534
514,1507,999749463,7.7416630899969565,4729534
515,1391,999986526,7.728129202490294,4729534
516,1584,999274617,7.490449106071399,4729534
517,410,999630595,7.3079876679773985,4729534
518,1510,999749469,7.2877533864477,4729534
519,856,999943438,7.160485216657525,4729534
520,1407,999953616,25.5037043641684,4759939
521,529,999958544,14.846815291553359,4759939
522,1025,999378733,11.24910138708343,4759939
523,1629,999364679,9.481683950575052,4759939
524,833,999885829,7.989585165775825,4759939
525,842,999664703,7.871474233545959,4759939
526,778,999148400,7.230491960466142,4759939
527,455,999933710,6.781076978174144,4759939
528,730,999942811,5.823860713578571,4759939
529,883,999943438,5.728388173326022,4759939
530,1506,999953616,25.5037043641684,4899809
531,1124,999378733,11.24910138708343,4899809
532,791,153701005,8.494479085232848,4899809
533,585,999958544,8.09826288630183,4899809
534,1677,999749469,7.2877533864477,4899809
535,2287,999997419,6.96356726360496,4899809
536,915,999885829,6.39166813262066,4899809
537,70,999153941,6.1018961288662235,4899809
538,1211,999960722,5.953130445606151,4899809
539,95,999383364,5.85108855424446,4899809
540,1585,999953616,15.93981522760525,5019544
541,1168,999378733,12.97973236971165,5019544
542,1817,999364679,9.481683950575052,5019544
543,575,999958544,9.447973367352136,5019544
544,278,999154730,7.174817904477449,5019544
545,813,153701008,6.6245329156289605,5019544
546,1749,999749469,6.55897804780293,5019544
547,960,999664703,6.395572814756092,5019544
548,1180,999468883,6.270549050146551,5019544
549,1426,152761005,5.9756383806401265,5019544
550,1521,999953616,28.69166740968945,5039894
551,909,999885829,14.381253298396485,5039894
552,1125,999378733,9.518470404455211,5039894
553,1744,999364679,9.481683950575052,5039894
554,1676,999749469,9.47407940238201,5039894
555,556,999958544,9.447973367352136,5039894
556,328,999662852,7.604610207173521,5039894
557,779,153701005,7.078732571027375,5039894
558,91,999383364,5.85108855424446,5039894
559,919,999664703,5.4116385355628465,5039894
560,1372,999953616,22.315741318647348,5069807
561,1015,999378733,12.114416878397536,5069807
562,482,999958544,10.797683848402443,5069807
563,1497,999749460,10.12178853989705,5069807
564,864,999943438,10.024679303320534,5069807
565,1500,999749469,8.016528725092469,5069807
566,804,999885829,7.989585165775825,5069807
567,260,999457945,7.90557404707281,5069807
568,190,999424824,6.914093759174386,5069807
569,1758,999152460,5.859812389049759,5069807
570,1507,999953616,25.5037043641684,5749887
571,1721,999364679,18.963367901150104,5749887
572,541,999958544,16.19652577260366,5749887
573,884,999885829,14.381253298396485,5749887
574,1095,999378733,9.518470404455211,5749887
575,1663,999749469,8.74530406373724,5749887
576,1658,999749460,8.09743083191764,5749887
577,281,999457945,7.90557404707281,5749887
578,1659,999749463,7.7416630899969565,5749887
579,1172,999985248,6.7514803775711245,5749887
580,931,999885829,19.175004397861983,6139888
581,1562,999953616,19.127778273126303,6139888
582,569,999958544,12.147394329452743,6139888
583,2090,999144630,10.147347896066519,6139888
584,1764,999364679,9.481683950575052,6139888
585,224,999424824,8.889549118938499,6139888
586,943,999148584,8.83546290641035,6139888
587,1707,999749469,8.016528725092469,6139888
588,307,999457945,7.90557404707281,6139888
589,1774,999274617,7.490449106071399,6139888
590,1404,999953616,25.5037043641684,6149942
591,837,999885829,11.185419232086156,6149942
592,84,999383364,8.77663283136669,6149942
593,1538,999749460,8.09743083191764,6149942
594,2117,999153593,8.00586937077755,6149942
595,1390,999257234,7.94262152777778,6149942
596,273,999457945,7.90557404707281,6149942
597,1539,999749463,7.7416630899969565,6149942
598,219,999228328,7.4134149969642005,6149942
599,1543,999749469,7.2877533864477,6149942
600,1032,999953616,22.315741318647348,6509998
601,655,999943438,12.888873389983544,6509998
602,753,999378733,10.383785895769321,6509998
603,1151,999749469,8.74530406373724,6509998
604,194,999457945,5.2703826980485395,6509998
605,1453,999570796,5.244280064136851,6509998
606,1149,999749463,5.16110872666464,6509998
607,52,999383364,4.87590712853705,6509998
608,1004,156284010,4.63094130162492,6509998
609,368,999958544,4.049131443150915,6509998
610,2465,999259780,13.621461629785118,6759673
611,1711,999953616,12.7518521820842,6759673
612,1282,999378733,11.24910138708343,6759673
613,338,999457945,10.540765396097079,6759673
614,647,999958544,9.447973367352136,6759673
615,1862,999151388,8.2407016741987,6759673
616,243,999424824,7.901821439056442,6759673
617,2554,999153536,6.89696235554044,6759673
618,1019,999181289,6.50082320621758,6759673
619,1038,999148584,6.3110449331502485,6759673
620,1555,999953616,25.5037043641684,7029899
621,1142,999378733,11.24910138708343,7029899
622,1709,999749463,10.32221745332928,7029899
623,1712,999749469,10.20285474102678,7029899
624,579,999958544,9.447973367352136,7029899
625,233,999424824,8.889549118938499,7029899
626,1708,999749460,8.09743083191764,7029899
627,2004,999152453,6.08982634308136,7029899
628,1713,999749471,5.850127969530185,7029899
629,347,999662850,5.702118458613441,7029899
630,1563,999953616,31.8796304552105,7109918
631,933,999885829,12.78333626524132,7109918
632,1160,999378733,11.24910138708343,7109918
633,1728,999749469,9.47407940238201,7109918
634,335,999662852,8.55518648307021,7109918
635,333,999662850,8.55317768792016,7109918
636,571,999958544,8.09826288630183,7109918
637,1544,999257234,7.94262152777778,7109918
638,789,153701005,7.078732571027375,7109918
639,488,999933710,6.781076978174144,7109918
640,1748,999953616,22.315741318647348,7119528
641,661,999958544,14.846815291553359,7119528
642,1274,999378733,9.518470404455211,7119528
643,2364,999144630,8.878929409058205,7119528
644,379,999662852,8.55518648307021,7119528
645,1725,999257234,7.94262152777778,7119528
646,353,999457945,7.90557404707281,7119528
647,1925,999749460,7.0852519779279355,7119528
648,262,999424824,6.914093759174386,7119528
649,2517,999259780,6.810730814892559,7119528
650,1519,999953616,22.315741318647348,7189760
651,913,999885829,17.577087364706813,7189760
652,1744,999364679,9.481683950575052,7189760
653,466,999933710,9.041435970898856,7189760
654,1751,999274617,8.5605132640816,7189760
655,117,999899609,8.43280092884841,7189760
656,566,999958544,8.09826288630183,7189760
657,1672,999749460,8.09743083191764,7189760
658,319,999662852,6.654033931276831,7189760
659,1971,999938977,6.641892031732304,7189760
660,1576,999953616,22.315741318647348,7299831
661,940,999885829,12.78333626524132,7299831
662,1167,999378733,11.24910138708343,7299831
663,585,999958544,10.797683848402443,7299831
664,1797,999364679,9.481683950575052,7299831
665,1729,999749460,9.109609685907346,7299831
666,1733,999749469,8.74530406373724,7299831
667,335,999662852,8.55518648307021,7299831
668,2113,999144630,7.610510922049889,7299831
669,499,999933710,6.781076978174144,7299831
670,1331,999953616,31.8796304552105,7489632
671,1483,999749460,9.109609685907346,7489632
672,976,999378733,8.6531549131411,7489632
673,267,999662852,7.604610207173521,7489632
674,78,999383364,6.826269979951871,7489632
675,486,999958544,6.748552405251527,7489632
676,1488,999749469,5.8302027091581605,7489632
677,675,153701005,5.662986056821901,7489632
678,1551,999274617,5.350320790051,7489632
679,1814,999144630,5.073673948033259,7489632
680,1461,999953616,28.69166740968945,7500000
681,1060,999378733,12.97973236971165,7500000
682,1622,999749469,8.016528725092469,7500000
683,742,153701005,7.078732571027375,7500000
